,date,ticker,open,high,low,close,volume
4748,2025-02-05,A,147.02,148.61,146.2,147.64,1142978.0
4749,2025-02-06,A,148.21,149.3875,144.41,145.21,1557768.0
4750,2025-02-09,A,145.58,145.8538,141.83,143.69,1764731.0
4751,2025-02-10,A,142.23,144.2,141.3175,141.75,1134256.0
4752,2025-02-11,A,138.78,139.8,136.4,138.08,2103555.0
4753,2025-02-12,A,138.27,138.3454,136.06,136.45,1395435.0
4754,2025-02-13,A,136.99,137.16,134.31,134.67,1358730.0
4755,2025-02-17,A,134.51,136.185,133.94,135.2,2121049.0
4756,2025-02-18,A,134.59,137.49,134.05,137.15,1738150.0
4757,2025-02-19,A,137.66,138.58,136.1,136.79,872747.0
4758,2025-02-20,A,136.86,137.525,135.15,135.37,1112247.0
4759,2025-02-23,A,135.5,136.94,134.77,135.28,2037577.0
4760,2025-02-24,A,135.15,136.28,133.2,134.18,2606955.0
4761,2025-02-25,A,135.0,136.47,133.65,134.47,1539877.0
4762,2025-02-26,A,128.78,131.32,125.81,127.08,3469145.0
4763,2025-02-27,A,128.2,129.51,125.955,127.92,2852776.0
4764,2025-03-02,A,129.0,129.0,125.64,126.33,2184538.0
4765,2025-03-03,A,125.0,125.75,121.45,123.06,2524159.0
4766,2025-03-04,A,122.48,127.3,122.29,126.51,2047254.0
4767,2025-03-05,A,126.0,129.5,125.765,126.55,2299955.0
4768,2025-03-06,A,125.95,128.1,124.4,126.7,2056080.0
4769,2025-03-09,A,125.21,126.654,121.62,121.9,3412347.0
4770,2025-03-10,A,122.59,123.28,119.301,121.03,2106624.0
4771,2025-03-11,A,122.1,123.7,119.08,119.85,1807094.0
4772,2025-03-12,A,119.0,120.08,117.17,117.33,1984761.0
4773,2025-03-13,A,118.81,122.05,117.5,121.18,2978763.0
4774,2025-03-16,A,121.1,123.5,120.78,122.49,2015386.0
4775,2025-03-17,A,122.1,123.2,121.42,123.1,1415437.0
4776,2025-03-18,A,122.56,123.235,121.305,122.21,1706063.0
4777,2025-03-19,A,121.72,122.08,119.6898,120.28,1620607.0
4778,2025-03-20,A,119.38,120.78,117.92,120.75,3041433.0
4779,2025-03-23,A,121.88,124.43,120.89,121.97,1557414.0
4780,2025-03-24,A,122.6,123.04,119.76,120.51,1605993.0
4781,2025-03-25,A,120.72,121.14,119.05,119.9,2652930.0
4782,2025-03-26,A,120.0,120.33,118.73,118.97,2075742.0
4783,2025-03-27,A,119.21,119.66,116.36,116.69,1772883.0
4784,2025-03-30,A,116.36,117.73,113.76,116.98,2014022.0
4785,2025-03-31,A,116.42,116.465,113.36,114.05,2302795.0
4786,2025-04-01,A,113.12,116.24,112.75,115.99,1948045.0
4787,2025-04-02,A,113.1,113.9,109.57,109.67,3802507.0
4788,2025-04-03,A,107.14,107.7,102.85,103.0,3826426.0
4789,2025-04-06,A,102.63,107.0,98.51,103.59,3563028.0
4790,2025-04-07,A,106.06,106.76,97.37,99.29,4525196.0
4791,2025-04-08,A,98.06,107.2982,96.43,107.05,4234699.0
4792,2025-04-09,A,104.82,105.28,96.81,99.95,4977804.0
4793,2025-04-10,A,101.15,103.335,98.86,102.71,2849084.0
4794,2025-04-13,A,104.94,106.21,104.0,105.19,1906747.0
4795,2025-04-14,A,104.3,105.25,102.54,103.12,1326713.0
4796,2025-04-15,A,103.22,104.83,101.87,102.7,1454411.0
4797,2025-04-16,A,102.63,103.5,101.355,102.48,1769917.0
4798,2025-04-20,A,101.85,102.04,99.12,100.26,2321821.0
4799,2025-04-21,A,102.0,103.94,101.2,102.81,2321791.0
4800,2025-04-22,A,106.67,109.62,104.75,105.0,2236208.0
4801,2025-04-23,A,105.42,107.08,103.16,107.02,1989456.0
4802,2025-04-24,A,105.87,106.43,104.35,106.28,1120576.0
4803,2025-04-27,A,107.35,108.56,105.39,106.87,1689804.0
4804,2025-04-28,A,106.9,108.02,105.78,107.46,1201839.0
4805,2025-04-29,A,106.96,107.95,105.45,107.6,1452202.0
4806,2025-04-30,A,107.25,108.23,104.1014,106.46,1523233.0
4807,2025-05-01,A,109.24,110.33,107.45,108.63,1213204.0
4808,2025-05-04,A,108.1,109.25,107.46,108.37,1385558.0
4809,2025-05-05,A,107.25,108.21,104.355,105.24,1960586.0
4810,2025-05-06,A,106.69,107.6,104.79,107.52,2144049.0
4811,2025-05-07,A,108.0,110.65,106.55,108.7,2093356.0
4812,2025-05-08,A,108.96,109.86,106.79,106.93,1369559.0
4813,2025-05-11,A,110.81,115.71,110.45,115.55,2873150.0
4814,2025-05-12,A,115.43,116.88,114.815,115.42,2845274.0
4815,2025-05-13,A,114.95,115.5,111.28,111.52,2563392.0
4816,2025-05-14,A,111.28,112.4,108.93,112.4,1873978.0
4817,2025-05-15,A,112.28,113.83,110.82,113.77,1811966.0
4818,2025-05-18,A,112.5,113.47,112.03,113.44,2086318.0
4819,2025-05-19,A,113.45,114.14,112.66,113.48,2245800.0
4820,2025-05-20,A,112.0,112.605,108.7,108.91,2859893.0
4821,2025-05-21,A,108.36,110.19,107.965,109.68,2379944.0
4822,2025-05-22,A,107.78,109.06,107.07,108.53,1690993.0
4823,2025-05-26,A,110.75,111.77,109.965,111.26,2103910.0
4824,2025-05-27,A,110.83,111.58,110.14,110.88,2733052.0
4825,2025-05-28,A,116.945,116.99,113.0,113.28,3837419.0
4826,2025-05-29,A,112.03,112.91,110.788,111.92,4753647.0
4827,2025-06-01,A,111.14,111.41,110.03,111.05,1757023.0
4828,2025-06-02,A,110.89,112.9925,109.75,112.76,1491237.0
4829,2025-06-03,A,113.36,115.29,112.885,114.94,2692885.0
4830,2025-06-04,A,115.42,115.5,113.64,113.94,1875889.0
4831,2025-06-05,A,115.41,116.02,114.78,115.8,1556451.0
4832,2025-06-08,A,116.61,118.47,115.77,116.74,2147886.0
4833,2025-06-09,A,117.9,121.16,117.125,120.52,3499481.0
4834,2025-06-10,A,120.76,122.83,119.67,119.72,2752398.0
4835,2025-06-11,A,118.98,120.05,118.53,118.91,1361525.0
4836,2025-06-12,A,116.68,118.9,116.45,117.08,1652070.0
4837,2025-06-15,A,117.69,119.34,115.57,119.02,1402847.0
4838,2025-06-16,A,117.5,118.47,115.82,116.09,1577141.0
4839,2025-06-17,A,116.09,116.88,114.665,115.52,1560338.0
4840,2025-06-19,A,116.17,116.86,115.08,115.56,3043869.0
4841,2025-06-22,A,114.95,116.23,113.7,116.13,1448381.0
4842,2025-06-23,A,117.33,118.0,116.57,117.64,1945271.0
4843,2025-06-24,A,117.11,119.78,116.97,118.62,1690325.0
4844,2025-06-25,A,119.18,120.54,118.04,119.42,1487991.0
4845,2025-06-26,A,120.0,120.21,118.18,119.17,1734703.0
4846,2025-06-29,A,119.19,119.66,117.445,118.01,1602496.0
4847,2025-06-30,A,117.44,123.16,116.835,120.45,1935742.0
4848,2025-07-01,A,121.0,121.585,119.4613,120.66,1467147.0
4849,2025-07-02,A,121.0,121.75,120.67,121.38,944958.0
4850,2025-07-06,A,120.4,120.75,118.1,119.25,1459911.0
4851,2025-07-07,A,119.58,123.11,119.28,121.01,1917086.0
4852,2025-07-08,A,121.4,122.35,118.9,121.3,1806744.0
4853,2025-07-09,A,121.63,126.435,120.94,124.17,2269535.0
4854,2025-07-10,A,122.93,123.66,122.335,123.28,1382971.0
4855,2025-07-13,A,121.84,121.86,119.27,120.08,2028729.0
4856,2025-07-14,A,118.0,119.76,111.93,112.94,3950858.0
4857,2025-07-15,A,113.46,114.46,111.86,113.43,2248845.0
4858,2025-07-16,A,114.1,116.57,113.25,116.36,1552869.0
4859,2025-07-17,A,116.82,117.2,113.53,113.99,1521861.0
4860,2025-07-20,A,113.23,113.66,110.75,112.04,2060791.0
4861,2025-07-21,A,112.85,117.05,112.14,116.19,1692114.0
4862,2025-07-22,A,119.38,120.79,117.48,119.47,1939728.0
4863,2025-07-23,A,119.43,122.75,119.43,120.35,1602812.0
4864,2025-07-24,A,120.5,121.01,119.02,120.18,1972730.0
4865,2025-07-27,A,119.41,120.77,118.72,119.54,1679152.0
4866,2025-07-28,A,119.75,120.505,118.855,119.84,1212204.0
4867,2025-07-29,A,120.24,120.46,117.23,118.05,979111.0
4868,2025-07-30,A,116.57,118.34,114.47,114.81,2339514.0
4869,2025-07-31,A,113.45,114.32,111.19,113.5,1888649.0
4870,2025-08-03,A,113.17,115.03,112.01,114.84,1343207.0
4871,2025-08-04,A,114.81,115.43,114.25,114.89,1271053.0
4872,2025-08-05,A,115.08,115.08,112.56,113.23,1058665.0
4873,2025-08-06,A,114.5,114.92,113.16,113.98,1157465.0
4874,2025-08-07,A,114.31,115.0,113.39,114.62,1129762.0
4875,2025-08-10,A,115.04,115.67,113.73,114.13,1082339.0
4876,2025-08-11,A,114.51,117.37,114.395,117.32,917388.0
4877,2025-08-12,A,118.06,120.395,117.86,120.29,983597.0
4878,2025-08-13,A,119.23,119.405,118.15,118.87,926367.0
4879,2025-08-14,A,119.61,119.96,118.49,119.2,1238471.0
4880,2025-08-17,A,119.12,119.6,118.15,118.15,1021103.0
4881,2025-08-18,A,118.5,120.59,118.145,120.11,1313481.0
4882,2025-08-19,A,119.87,120.46,118.2801,119.11,1431859.0
4883,2025-08-20,A,118.49,118.7,117.03,117.15,744734.0
4884,2025-08-21,A,118.27,122.41,117.465,121.63,1290989.0
4885,2025-08-24,A,121.5,121.685,118.48,119.15,1482531.0
4886,2025-08-25,A,119.23,119.63,118.105,118.3,1898309.0
4887,2025-08-26,A,118.5,119.2,117.51,118.69,1698630.0
4888,2025-08-27,A,118.8,125.4204,118.2,124.96,3886441.0
4889,2025-08-28,A,125.0,126.3,124.11,125.66,1781215.0
4890,2025-09-01,A,124.88,125.52,121.8,125.21,2412797.0
4891,2025-09-02,A,124.96,125.83,123.72,125.22,2497362.0
4892,2025-09-03,A,125.0,128.83,123.8,128.48,2715490.0
4893,2025-09-04,A,128.72,131.0,128.39,128.75,1633203.0
4894,2025-09-07,A,127.475,128.42,126.28,128.13,2136444.0
4895,2025-09-08,A,128.1,128.265,125.85,126.25,1470310.0
4896,2025-09-09,A,125.92,126.72,124.01,124.12,1669516.0
4897,2025-09-10,A,125.51,127.045,124.87,126.73,1474119.0
4898,2025-09-11,A,126.45,126.525,123.13,123.24,1250891.0
4899,2025-09-14,A,123.99,126.41,123.7,125.63,2084922.0
4900,2025-09-15,A,125.63,127.5814,125.02,127.19,1721123.0
4901,2025-09-16,A,127.72,130.08,126.38,126.72,1921728.0
4902,2025-09-17,A,127.76,128.54,126.76,127.62,1513336.0
4903,2025-09-18,A,128.28,128.55,126.015,126.32,2844313.0
4904,2025-09-21,A,125.5,126.62,125.17,126.33,976668.0
4905,2025-09-22,A,126.17,126.985,125.8975,125.94,1281537.0
4906,2025-09-23,A,125.17,125.96,124.075,124.38,1239935.0
4907,2025-09-24,A,123.66,123.66,120.78,121.89,1411798.0
4908,2025-09-25,A,122.05,124.05,121.55,123.39,1167127.0
4909,2025-09-28,A,123.76,124.23,122.5725,123.75,1486050.0
4910,2025-09-29,A,123.42,128.39,123.0138,128.35,2417880.0
4911,2025-09-30,A,128.34,138.98,128.1851,138.58,4333406.0
4912,2025-10-01,A,137.55,140.64,136.9,138.7,2228754.0
4913,2025-10-02,A,139.0,143.09,138.855,141.64,2345960.0
4914,2025-10-05,A,141.51,141.935,139.9,141.61,1538402.0
4915,2025-10-06,A,141.86,142.27,138.44,138.56,1444593.0
4916,2025-10-07,A,140.36,142.44,138.97,140.81,1698819.0
4917,2025-10-08,A,140.28,140.94,138.48,140.11,1149998.0
4918,2025-10-09,A,139.66,140.575,136.29,136.62,1968156.0
4919,2025-10-12,A,137.85,139.84,136.7575,138.23,1481472.0
4920,2025-10-13,A,136.27,139.92,135.54,138.04,1142071.0
4921,2025-10-14,A,138.68,140.22,137.35,139.65,1692458.0
4922,2025-10-15,A,140.84,143.325,140.26,141.1,2180226.0
4923,2025-10-16,A,139.76,142.235,139.02,141.92,1506511.0
4924,2025-10-19,A,143.0,144.63,142.27,143.0,1580463.0
4925,2025-10-20,A,145.3,149.5,144.27,145.68,1658454.0
4926,2025-10-21,A,145.28,147.74,144.455,145.87,1495380.0
4927,2025-10-22,A,146.3,148.3329,145.6,147.46,1210044.0
4928,2025-10-23,A,148.12,149.12,147.525,148.03,1135521.0
4929,2025-10-26,A,148.28,148.65,146.52,146.59,1187952.0
4930,2025-10-27,A,145.74,147.27,144.63,145.85,1470066.0
4931,2025-10-28,A,145.52,146.05,142.87,143.2,1902524.0
4932,2025-10-29,A,142.93,145.27,142.205,143.36,1519645.0
4933,2025-10-30,A,142.78,146.99,142.6,146.36,1487227.0
4934,2025-11-02,A,145.07,145.575,142.53,144.69,1785846.0
4935,2025-11-03,A,143.5,148.71,143.5,146.08,2176781.0
4936,2025-11-04,A,143.15,147.49,142.46,146.77,1664689.0
4937,2025-11-05,A,145.79,148.01,145.1,147.49,1285960.0
4938,2025-11-06,A,146.52,147.12,144.575,146.74,1027170.0
4939,2025-11-09,A,146.93,147.8751,145.1,146.36,1310703.0
4940,2025-11-10,A,146.91,149.9763,146.78,149.42,1218692.0
4941,2025-11-11,A,149.91,152.67,148.78,151.52,2064616.0
4942,2025-11-12,A,149.44,152.095,146.52,146.89,1940747.0
4943,2025-11-13,A,145.32,148.0,144.5,146.82,1302640.0
4944,2025-11-16,A,146.37,147.035,144.05,144.52,1445776.0
4945,2025-11-17,A,143.24,145.29,140.24,143.84,2330773.0
4946,2025-11-18,A,145.49,145.49,142.76,144.4,1848316.0
4947,2025-11-19,A,147.16,147.36,143.95,145.06,1443693.0
4948,2025-11-20,A,144.47,151.76,144.47,151.25,2469168.0
4949,2025-11-23,A,151.9,153.6,150.47,153.6,3984489.0
4950,2025-11-24,A,150.78,160.27,148.0001,157.2,3697954.0
4951,2025-11-25,A,155.74,158.12,154.02,154.37,3294453.0
4952,2025-11-27,A,154.11,154.56,153.22,153.5,1531612.0
4953,2025-11-30,A,152.54,153.95,149.19,150.1,2044215.0
4954,2025-12-01,A,150.96,151.455,148.75,148.81,1653182.0
4955,2025-12-02,A,149.77,151.43,149.1,149.26,2163067.0
4956,2025-12-03,A,149.26,149.8,144.22,148.32,2865181.0
4957,2025-12-04,A,148.79,149.0,144.76,145.49,2142102.0
4958,2025-12-07,A,144.82,144.82,142.18,142.44,2195344.0
4959,2025-12-08,A,142.3,142.77,140.22,140.64,2324485.0
4960,2025-12-09,A,141.51,143.93,141.06,143.47,1864408.0
4961,2025-12-10,A,143.57,143.8811,142.14,142.87,1226087.0
4962,2025-12-11,A,142.59,142.85,139.15,139.68,1962054.0
4963,2025-12-14,A,141.82,143.365,139.72,140.6,2712076.0
4964,2025-12-15,A,140.48,140.5069,138.035,139.19,1798750.0
4965,2025-12-16,A,138.67,139.305,136.27,136.66,2242051.0
4966,2025-12-17,A,137.09,138.98,136.23,136.9,2693852.0
4967,2025-12-18,A,137.21,138.27,136.43,137.24,4959132.0
4968,2025-12-21,A,137.62,139.19,137.205,138.52,2038316.0
4969,2025-12-22,A,138.17,138.92,137.64,138.36,1208713.0
4970,2025-12-23,A,138.35,138.57,137.77,138.32,508961.0
4971,2025-12-25,A,138.5,138.63,137.87,138.39,739337.0
4972,2025-12-28,A,138.4,139.07,137.62,137.93,1640851.0
4973,2025-12-29,A,137.57,138.16,136.8301,137.62,2423111.0
4974,2025-12-30,A,137.61,137.97,136.04,136.07,949976.0
4975,2026-01-01,A,136.24,137.95,135.27,137.95,1650714.0
4976,2026-01-04,A,137.67,142.97,137.66,142.93,2981500.0
4977,2026-01-05,A,142.18,148.555,142.17,147.6,2627715.0
4978,2026-01-06,A,147.64,149.39,145.55,147.81,2279107.0
4979,2026-01-07,A,146.74,148.735,145.365,145.76,1728989.0
4980,2026-01-08,A,147.48,150.03,147.15,148.52,1819076.0
4981,2026-01-11,A,148.6,150.0,146.911,147.99,1127976.0
4982,2026-01-12,A,148.57,150.095,143.14,146.32,2593455.0
4983,2026-01-13,A,146.41,148.37,145.515,145.92,1684111.0
4984,2026-01-14,A,146.59,146.895,144.68,144.83,1674980.0
4985,2026-01-15,A,144.2,144.88,139.485,139.64,2603512.0
4986,2026-01-19,A,138.0,138.7699,134.63,135.83,3300771.0
4987,2026-01-20,A,136.22,140.47,136.02,139.77,1988052.0
4988,2026-01-21,A,139.3,141.19,138.43,138.63,1453170.0
4989,2026-01-22,A,138.0,138.365,133.955,135.05,1811642.0
4990,2024-01-28,APD,261.9,262.23,259.755,261.13,1192369.0
4991,2024-01-29,APD,259.93,262.27,259.15,259.28,2053730.0
4992,2024-01-30,APD,261.11,261.25,255.42,255.71,1941511.0
4993,2024-01-31,APD,257.82,260.195,256.145,259.56,1517126.0
4994,2024-02-01,APD,257.11,260.0,255.5,258.17,1934825.0
4995,2024-02-04,APD,227.0,228.04,217.03,218.02,7998235.0
4996,2024-02-05,APD,218.71,219.98,212.24,218.05,4983253.0
4997,2024-02-06,APD,218.34,219.62,213.0701,215.38,3469430.0
4998,2024-02-07,APD,214.03,220.76,213.8,219.91,3243666.0
4999,2024-02-08,APD,219.49,219.94,216.5,219.84,2381777.0
5000,2024-02-11,APD,220.38,223.38,219.12,222.59,1946386.0
5001,2024-02-12,APD,220.72,222.615,216.335,217.61,2769733.0
5002,2024-02-13,APD,217.93,219.38,216.3001,217.01,2117089.0
5003,2024-02-14,APD,221.14,228.46,220.26,226.95,2429375.0
5004,2024-02-15,APD,226.87,227.84,225.91,226.85,1694224.0
5005,2024-02-19,APD,226.45,228.23,225.2601,228.09,1927219.0
5006,2024-02-20,APD,229.0,229.8664,226.95,228.1,1582694.0
5007,2024-02-21,APD,227.67,231.85,227.1,231.5,2181332.0
5008,2024-02-22,APD,231.2,233.3,229.65,232.79,1795388.0
5009,2024-02-25,APD,230.09,231.93,228.51,229.36,1657054.0
5010,2024-02-26,APD,230.0,233.91,229.6,231.73,2338106.0
5011,2024-02-27,APD,231.0,234.56,229.75,232.41,1793591.0
5012,2024-02-28,APD,233.89,237.65,233.44,234.04,1726274.0
5013,2024-02-29,APD,233.71,236.49,232.41,236.0,1230670.0
5014,2024-03-03,APD,235.4,239.505,235.4,238.41,1861676.0
5015,2024-03-04,APD,238.02,240.36,237.73,239.58,2566643.0
5016,2024-03-05,APD,242.07,243.89,240.7,243.1,2325382.0
5017,2024-03-06,APD,246.0,247.9999,244.28,245.17,1993027.0
5018,2024-03-07,APD,245.54,245.99,241.42,241.61,1726670.0
5019,2024-03-10,APD,243.25,249.34,242.4201,247.94,1452050.0
5020,2024-03-11,APD,247.53,248.195,243.925,244.87,1632646.0
5021,2024-03-12,APD,245.47,249.11,244.96,247.29,1144520.0
5022,2024-03-13,APD,246.65,247.4,244.71,245.14,1416177.0
5023,2024-03-14,APD,243.36,246.605,243.0,244.63,2369631.0
5024,2024-03-17,APD,244.57,248.87,244.57,245.61,1172461.0
5025,2024-03-18,APD,245.9,246.245,241.06,241.82,1156568.0
5026,2024-03-19,APD,239.8,240.52,237.64,238.95,2848665.0
5027,2024-03-20,APD,239.18,239.57,235.41,235.49,2328606.0
5028,2024-03-21,APD,235.0,237.49,234.96,236.71,1153804.0
5029,2024-03-24,APD,235.97,238.81,235.195,237.56,944214.0
5030,2024-03-25,APD,239.14,239.14,236.21,237.83,1097060.0
5031,2024-03-26,APD,238.88,243.11,238.5797,243.1,926790.0
5032,2024-03-27,APD,241.73,243.45,240.78,242.27,1439940.0
5033,2024-03-31,APD,242.93,244.65,241.53,243.42,851323.0
5034,2024-04-01,APD,243.08,243.715,237.28,239.84,1227294.0
5035,2024-04-02,APD,240.12,241.3,238.895,239.6,1008988.0
5036,2024-04-03,APD,241.12,241.4399,236.589,237.11,829702.0
5037,2024-04-04,APD,236.88,239.785,236.63,238.68,1588820.0
5038,2024-04-07,APD,239.52,240.82,237.31,237.63,1013613.0
5039,2024-04-08,APD,238.87,239.71,237.02,239.66,890942.0
5040,2024-04-09,APD,235.6,236.83,234.6839,235.91,1407451.0
5041,2024-04-10,APD,236.5,238.225,234.95,236.25,1737606.0
5042,2024-04-11,APD,234.32,235.37,230.68,231.53,1520072.0
5043,2024-04-14,APD,233.13,234.26,229.66,231.16,1307420.0
5044,2024-04-15,APD,230.6,231.115,227.53,227.76,2590139.0
5045,2024-04-16,APD,229.17,230.15,227.76,229.01,1452506.0
5046,2024-04-17,APD,230.92,233.53,228.48,233.02,1302044.0
5047,2024-04-18,APD,233.07,235.72,230.9,231.64,1797253.0
5048,2024-04-21,APD,231.93,234.58,229.19,234.36,1591168.0
5049,2024-04-22,APD,233.47,235.185,232.09,233.71,1175219.0
5050,2024-04-23,APD,232.43,235.08,231.75,234.68,1297346.0
5051,2024-04-24,APD,234.48,235.98,233.47,235.08,1037756.0
5052,2024-04-25,APD,234.88,238.4,234.46,236.08,1251373.0
5053,2024-04-28,APD,237.0,239.54,236.595,238.12,1628936.0
5054,2024-04-29,APD,232.58,237.15,228.81,236.34,3555868.0
5055,2024-04-30,APD,233.98,240.87,233.52,237.49,1845058.0
5056,2024-05-01,APD,238.67,244.13,235.1405,243.69,1811411.0
5057,2024-05-02,APD,244.23,247.39,244.08,245.87,1559471.0
5058,2024-05-05,APD,247.43,247.75,244.89,247.6,936858.0
5059,2024-05-06,APD,248.62,248.96,246.53,248.65,1099763.0
5060,2024-05-07,APD,248.6,248.99,245.75,246.27,891360.0
5061,2024-05-08,APD,247.36,250.8,246.7,250.61,840356.0
5062,2024-05-09,APD,251.86,252.92,249.88,250.55,1555105.0
5063,2024-05-12,APD,251.58,253.73,250.05,250.26,2289362.0
5064,2024-05-13,APD,251.77,252.19,248.37,248.56,1613369.0
5065,2024-05-14,APD,250.12,251.77,248.599,251.6,1068157.0
5066,2024-05-15,APD,252.53,258.13,252.14,257.04,2746018.0
5067,2024-05-16,APD,258.0,262.98,255.86,262.7,2877892.0
5068,2024-05-19,APD,261.57,266.43,261.1365,266.21,2246039.0
5069,2024-05-20,APD,266.11,267.25,263.72,264.66,1900229.0
5070,2024-05-21,APD,263.23,264.7,261.2694,264.65,1059966.0
5071,2024-05-22,APD,264.5,265.195,261.41,263.0,1466600.0
5072,2024-05-23,APD,264.62,266.44,263.4501,264.61,1070639.0
5073,2024-05-27,APD,264.2,265.34,263.01,264.63,1207703.0
5074,2024-05-28,APD,262.51,264.17,259.56,260.27,1109083.0
5075,2024-05-29,APD,260.86,261.5,258.32,260.5,1185596.0
5076,2024-05-30,APD,261.5,266.93,260.535,266.7,2569052.0
5077,2024-06-02,APD,266.26,271.55,265.72,270.91,2101840.0
5078,2024-06-03,APD,269.8,271.19,267.385,270.3,1453831.0
5079,2024-06-04,APD,270.97,271.98,268.945,270.33,804050.0
5080,2024-06-05,APD,269.77,270.1,267.18,269.72,1341339.0
5081,2024-06-06,APD,270.32,281.2,268.44,279.53,2225324.0
5082,2024-06-09,APD,280.95,282.81,278.43,282.31,1942041.0
5083,2024-06-10,APD,281.04,283.16,280.02,280.81,1700703.0
5084,2024-06-11,APD,282.63,283.595,280.71,283.05,1400193.0
5085,2024-06-12,APD,282.91,286.61,282.4595,285.31,2049417.0
5086,2024-06-13,APD,283.53,284.57,274.86,275.14,1503360.0
5087,2024-06-16,APD,273.43,275.14,271.1301,273.11,1217464.0
5088,2024-06-17,APD,272.7,276.225,271.56,274.7,1160553.0
5089,2024-06-19,APD,273.92,275.3652,272.0,272.07,1146600.0
5090,2024-06-20,APD,268.81,275.28,268.35,272.91,2500376.0
5091,2024-06-23,APD,273.93,273.93,270.47,270.9,2891078.0
5092,2024-06-24,APD,270.14,270.29,265.39,267.09,3695936.0
5093,2024-06-25,APD,265.92,266.015,258.94,263.7,6456145.0
5094,2024-06-26,APD,264.98,265.0,261.37,263.07,2748179.0
5095,2024-06-27,APD,261.57,262.45,257.39,258.05,2606874.0
5096,2024-06-30,APD,256.53,257.905,246.69,247.34,1974740.0
5097,2024-07-01,APD,248.57,251.88,246.0,251.0,2832488.0
5098,2024-07-02,APD,251.36,254.425,251.23,253.0,763687.0
5099,2024-07-04,APD,252.66,254.29,251.97,252.67,1381395.0
5100,2024-07-07,APD,254.06,255.38,253.79,254.9,1182063.0
5101,2024-07-08,APD,254.27,255.9,253.87,254.7,1740796.0
5102,2024-07-09,APD,256.7,257.72,254.11,255.66,2172365.0
5103,2024-07-10,APD,256.14,262.54,255.74,258.0,1410477.0
5104,2024-07-11,APD,260.89,263.73,258.355,261.31,1054735.0
5105,2024-07-14,APD,260.16,261.4733,258.86,259.84,998551.0
5106,2024-07-15,APD,260.32,269.28,259.23,267.53,1210761.0
5107,2024-07-16,APD,267.78,271.9199,267.72,270.47,725308.0
5108,2024-07-17,APD,267.72,272.7699,266.49,266.59,696866.0
5109,2024-07-18,APD,267.16,267.16,261.9128,262.91,762658.0
5110,2024-07-21,APD,262.87,263.0,248.03,248.55,3865931.0
5111,2024-07-22,APD,249.4,256.0,248.43,256.0,3224254.0
5112,2024-07-23,APD,256.41,260.26,256.23,260.2,2826957.0
5113,2024-07-24,APD,257.6,260.745,257.3605,258.64,1760230.0
5114,2024-07-25,APD,259.95,263.47,258.69,260.98,1042927.0
5115,2024-07-28,APD,261.52,266.37,261.0,265.74,1539557.0
5116,2024-07-29,APD,264.66,267.33,263.955,264.23,964570.0
5117,2024-07-30,APD,265.9,268.05,263.44,263.85,1812979.0
5118,2024-07-31,APD,288.61,296.0,282.0,287.47,3842782.0
5119,2024-08-01,APD,282.8,285.97,277.39,281.74,1832140.0
5120,2024-08-04,APD,275.62,281.06,275.41,278.47,1111470.0
5121,2024-08-05,APD,278.76,282.14,277.79,278.56,838543.0
5122,2024-08-06,APD,280.65,283.31,277.38,277.44,1167906.0
5123,2024-08-07,APD,277.0,280.1,276.91,279.21,940775.0
5124,2024-08-08,APD,278.99,280.12,276.77,278.23,1228661.0
5125,2024-08-11,APD,277.64,277.755,273.0,273.93,1375661.0
5126,2024-08-12,APD,274.77,277.3391,273.6801,276.55,695254.0
5127,2024-08-13,APD,276.22,277.245,273.3,276.49,706631.0
5128,2024-08-14,APD,277.51,278.0,271.79,273.88,846419.0
5129,2024-08-15,APD,274.36,276.1,273.32,276.04,764877.0
5130,2024-08-18,APD,275.33,277.38,273.72,274.17,548014.0
5131,2024-08-19,APD,273.27,275.395,272.12,273.42,564405.0
5132,2024-08-20,APD,273.05,276.55,271.87,275.52,598614.0
5133,2024-08-21,APD,275.71,276.04,273.34,274.43,545847.0
5134,2024-08-22,APD,275.59,276.41,274.03,275.86,514167.0
5135,2024-08-25,APD,275.75,279.64,275.75,278.76,1058505.0
5136,2024-08-26,APD,278.85,279.81,274.91,277.91,1595321.0
5137,2024-08-27,APD,278.15,279.73,275.4,276.79,670226.0
5138,2024-08-28,APD,277.57,279.44,275.64,277.1,506747.0
5139,2024-08-29,APD,277.89,279.27,274.38,278.85,919017.0
5140,2024-09-02,APD,276.53,278.49,273.855,275.19,1600075.0
5141,2024-09-03,APD,275.84,279.0,274.39,274.67,718481.0
